Watching for file changes with StatReloader
Performing system checks...

System check identified no issues (0 silenced).
March 15, 2021 - 03:47:12
Django version 3.1.7, using settings 'api.settings'
Starting development server at http://0.0.0.0:8000/
Quit the server with CONTROL-C.
Watching for file changes with StatReloader
[15/Mar/2021 03:48:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:49:00] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 62
[15/Mar/2021 03:49:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:50:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:51:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:52:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:53:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:54:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:55:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:56:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:57:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:58:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 03:59:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:00:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:01:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:02:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:03:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:04:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:05:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:06:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:07:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:08:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:09:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:10:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:11:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:12:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:13:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:14:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:15:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:16:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:17:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:18:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:19:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:20:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:21:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:22:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:23:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:24:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:25:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:26:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:27:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:28:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:29:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:30:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:31:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:32:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:33:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:34:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:35:41] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:36:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:37:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:38:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:39:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:40:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:41:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:42:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:43:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:44:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:45:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:46:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:47:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:48:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:49:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:50:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:51:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:52:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:53:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:54:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:55:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:56:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:57:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:58:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 04:59:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:00:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:01:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:02:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:03:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:04:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:05:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:06:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:07:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:08:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:09:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:10:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:11:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:12:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:13:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 05:14:42] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
